"TSC";"Land";"SourceSystem";"CompanyCode";"DeliveryYear";"DeliverySeries";"DeliveryNumber";"InvoiceYear";"InvoiceSeries";"InvoiceNumber";"PositionOnInvoice";"SourceLineId";"Material";"Name";"Description2";"DescriptionLine";"ProductGroup";"ProductSubGroup";"Quantity";"CustomerNumber";"CustomerName";"CustomerCountryCode";"CustomerCountry";"StandardCost";"StandardCostValue";"StandardCostCurrency";"SalesPriceValue";"SalesCurrency";"DocumentCurrency";"CompanyCurrency";"SageCurrencyCode";"DocumentNetAmount";"DocumentVatAmount";"DocumentGrossAmount";"InvoiceDate";"DeliveryDate";"LineRegistrationDate";"OrderYear";"OrderSeries";"OrderNumber";"PurchaseOrderNumber";"Incoterms2020";"IncotermsText";"SalesResponsibleEmployee";"CreditStatus";"NonBillable";"InvoiceType";"BillingStatus";"DocumentType"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10523";"2025";"REG";"20241682";"50";"3794bde0-7e9a-48d4-8ac1-9f9a9a1beb13";"45452";"PST4B3.44 -0,6...3,4BAR G1/4F SPDT DIN43650A";"9B4 4274 769 04 0000 0000 15 46 V3";"9B4 PICOSTAT BELLOWS TYPE 
42 SWITCH
74 OPER. RANGE -0,6...3,4BAR
769 BRONZE BELLOWS SENSOR
04 G1/4 FEMALE
15 COVERING CAP
46 CABLE SOCKET EN175301-803-A (DIN43650A)
V3 MOUNTING SCREWS
 ";"PRESO";"9B4";"1.000000";"301073";"LINKER SYSTEM S.L.";"108";"ESPAÑA";"62.160000";"62.160000";"EUR";"100.000000";"EUR";"EUR";"EUR";"";"100.000000";"21.000000";"121.000000";"2025-03-28 00:00:00";"2025-03-27 00:00:00";"2025-03-27 11:52:59";"2025";"REG";"607300";"PST4B";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10522";"2025";"REG";"20241682";"170";"ffd48c2d-fc23-4e73-ac05-b01bd72272b1";"-";"C-3134";"";"           

";"";"";"0.000000";"301073";"LINKER SYSTEM S.L.";"108";"ESPAÑA";"0.000000";"0.000000";"EUR";"0.000000";"EUR";"EUR";"EUR";"";"568.000000";"119.280000";"687.280000";"2025-03-28 00:00:00";"2025-03-27 00:00:00";"2025-03-27 11:48:01";"2025";"REG";"607275";"DPX";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10522";"2025";"REG";"20241682";"180";"9ad65d42-53a0-4c37-9361-0738da10d005";"57715F";"DPS400.0A-F 0...400BAR G1/4M  PNP,mA,0...10V M12;5Pol";"8381 84 2517 35 0000 0000 PA 44 61 P1 ZS";"8381 PRESSURE TRANSMITTER DISPLAY DPS (DMS)
84     PRESSURE RANGE 0...400 BAR / PÜ 1000
2517 REL; ACC 0,5%; 1.4542; G1/4-M
35     MALE EL. PLUG         M12x1; 5-Pol
PA     SWITCHING OUTPUT PNP; 4...20mA
44     DAMPER M5 DI 0,4MM
61     SEAL FKM/FPM (VITON)
P1     PIN 5-P;1=U+;2=analog;3=U-;4=SP1;5=SP2
ZS     PARAMETZRIZATION STANDARD
";"TRANS";"8381";"4.000000";"301073";"LINKER SYSTEM S.L.";"108";"ESPAÑA";"72.420000";"289.680000";"EUR";"568.000000";"EUR";"EUR";"EUR";"";"568.000000";"119.280000";"687.280000";"2025-03-28 00:00:00";"2025-03-27 00:00:00";"2025-03-27 11:48:01";"2025";"REG";"607275";"DPX";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10521";"2025";"REG";"20241682";"240";"a5cae1da-0b78-4bb4-84de-8e028329e6dd";"-";"C-3133";"";"           

";"";"";"0.000000";"301073";"LINKER SYSTEM S.L.";"108";"ESPAÑA";"0.000000";"0.000000";"EUR";"0.000000";"EUR";"EUR";"EUR";"";"188.000000";"39.480000";"227.480000";"2025-03-28 00:00:00";"2025-03-27 00:00:00";"2025-03-27 11:43:26";"2025";"REG";"607285";"NAT";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10521";"2025";"REG";"20241682";"250";"8bb077ea-bed5-4181-a933-f55fca41cbb3";"44418";"NAT400.0M 0...400BAR G1/4M 4...20mA M12;4Pol";"8252 84 2517 32 0000 0000 19 44 61";"8252 PRESSURE TRANSMITTER NAT
84 PRESSURE RANGE 0...400 BAR / PÜ 1000
2517 REL; ACC. +/-0,5%; CT25°;  G1/4M
32 MALE EL. PLUG M12x1; 4-Pol
19 4...20mA; 24(9...32)VDC
44 DAMPER M5 DI 0,4MM
61 SEAL FPM
 ";"TRANS";"8252";"4.000000";"301073";"LINKER SYSTEM S.L.";"108";"ESPAÑA";"32.287453";"129.149813";"EUR";"188.000000";"EUR";"EUR";"EUR";"";"188.000000";"39.480000";"227.480000";"2025-03-28 00:00:00";"2025-03-27 00:00:00";"2025-03-27 11:43:26";"2025";"REG";"607285";"NAT";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10527";"2025";"REG";"20241682";"260";"a3e4afcd-5a7f-4dbe-a371-a47fe2414161";"-";"C-3138";"";"           

";"";"";"0.000000";"301073";"LINKER SYSTEM S.L.";"108";"ESPAÑA";"0.000000";"0.000000";"EUR";"0.000000";"EUR";"EUR";"EUR";"";"94.000000";"19.740000";"113.740000";"2025-03-28 00:00:00";"2025-03-28 00:00:00";"2025-03-28 11:40:59";"2025";"REG";"607285";"NAT";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10527";"2025";"REG";"20241682";"270";"34be6fe9-f33f-44cb-893f-6b88c762b406";"44418";"NAT400.0M 0...400BAR G1/4M 4...20mA M12;4Pol";"8252 84 2517 32 0000 0000 19 44 61";"8252 PRESSURE TRANSMITTER NAT
84 PRESSURE RANGE 0...400 BAR / PÜ 1000
2517 REL; ACC. +/-0,5%; CT25°;  G1/4M
32 MALE EL. PLUG M12x1; 4-Pol
19 4...20mA; 24(9...32)VDC
44 DAMPER M5 DI 0,4MM
61 SEAL FPM
 ";"TRANS";"8252";"2.000000";"301073";"LINKER SYSTEM S.L.";"108";"ESPAÑA";"32.287453";"64.574906";"EUR";"94.000000";"EUR";"EUR";"EUR";"";"94.000000";"19.740000";"113.740000";"2025-03-28 00:00:00";"2025-03-28 00:00:00";"2025-03-28 11:40:59";"2025";"REG";"607285";"NAT";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10520";"2025";"REG";"20241682";"320";"5d41bf02-57ce-47eb-adee-6cd0d1e2ed4e";"-";"Pedido C-3131";"";"           

";"";"";"0.000000";"301073";"LINKER SYSTEM S.L.";"108";"ESPAÑA";"0.000000";"0.000000";"EUR";"0.000000";"EUR";"EUR";"EUR";"";"465.000000";"97.650000";"562.650000";"2025-03-28 00:00:00";"2025-03-27 00:00:00";"2025-03-27 11:38:47";"2025";"REG";"607261";"A250107 (8472)";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10520";"2025";"REG";"20241682";"330";"ed23ac9d-6f6f-4d35-852e-66f90691aa2c";"46688";"ECT16.0A 0...16BAR G1/4M 4...20mA DIN43650A";"8472 79 5717 05 0000 0000 19 58 61 T2";"8472 PRESSURE TRANSMITTER CER.
79 PRESSURE RANGE 0...16 BAR
5717 REL; ACC. 0,5%; Mat.1.4305; G1/4""M
05 PLUG EN175301-803-A (DIN43650A)
19 4...20MA 9...30V DC
58 CABLE SOCKET  EN175301-803-A (DIN43650A)
61 O-RING FKM (VITON)
T2 ASIC TX2; TYPE LABEL UID
 ";"TRANS";"8472";"10.000000";"301073";"LINKER SYSTEM S.L.";"108";"ESPAÑA";"29.866044";"298.660439";"EUR";"465.000000";"EUR";"EUR";"EUR";"";"465.000000";"97.650000";"562.650000";"2025-03-28 00:00:00";"2025-03-27 00:00:00";"2025-03-27 11:38:47";"2025";"REG";"607261";"A250107 (8472)";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10528";"2025";"REG";"20241683";"10";"5cc8d8e9-1830-40fc-8285-8169f615940e";"35798";"CMP250.0M 0...250BAR G1/4M CANopen M12;5Pol";"8270 74 2517 35 0000 0000 52 43";"8270 MINIATURE PRESSURE-TRANSMITTER CMP
74 PRESSURE RANGE 0...250 BAR
2517 REL; ACC. +/-0,5%; CT25°; G1/4""M
35 MALE EL. PLUG M12x1; 5-Pol
52 CANOPEN; NODE-ID:1; BAUDRATE: 20kbps
43 DAMPER M5 DI 0,3MM
 
";"TRANS";"8270";"31.000000";"302541";"ESCRIBANO MECHANICAL&ENGINEERING SL";"108";"ESPAÑA";"76.000000";"2356.000000";"EUR";"4712.000000";"EUR";"EUR";"EUR";"";"4727.000000";"992.670000";"5719.670000";"2025-03-31 00:00:00";"2025-03-31 00:00:00";"2025-03-31 11:24:23";"2025";"REG";"607546";"2500001402";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10528";"2025";"REG";"20241683";"30";"927e432c-7cb2-40f9-9d43-55fe84f60572";"P999";"Porte pagado y cargado en factura";"";"";"ACCES";"PORT";"1.000000";"302541";"ESCRIBANO MECHANICAL&ENGINEERING SL";"108";"ESPAÑA";"0.000000";"0.000000";"EUR";"15.000000";"EUR";"EUR";"EUR";"";"4727.000000";"992.670000";"5719.670000";"2025-03-31 00:00:00";"2025-03-31 00:00:00";"2025-03-31 11:24:28";"2025";"REG";"607546";"2500001402";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10529";"2025";"REG";"20241684";"10";"effaba50-96b5-402c-8555-b4fab12ad464";"45456";"PST4B40F4 4...40BAR FLANGE SPDT DIN43650A";"9B4 4281 772 04 0000 0000 11 15 46 74 V3";"9B4 PICOSTAT BELLOWS TYPE
42 SWITCH
81 PRESSURE-RANGE 4...40 BAR 
772 BRONZE BELLOWS SENSOR
04 G1/4 FEMALE
11 FLANGE CONNECTION, LATERAL
15 COVERING CAP
46 CABLE SOCKET  EN175301-803-A (DIN43650A)
74 WELSH PLUG  G 1/4""
V3 MOUNTING SCREWS
  ";"PRESO";"9B4";"1.000000";"302585";"KARELA SOLUTIONS, S.L.L.";"108";"ESPAÑA";"62.160000";"62.160000";"EUR";"152.600000";"EUR";"EUR";"EUR";"";"167.600000";"35.200000";"202.800000";"2025-03-31 00:00:00";"2025-03-31 00:00:00";"2025-03-31 12:11:31";"2025";"REG";"607551";"P00414";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10529";"2025";"REG";"20241684";"20";"08e58a0b-2c2c-4226-9876-7dc414c06cb7";"P999";"Porte pagado y cargado en factura";"";"";"ACCES";"PORT";"1.000000";"302585";"KARELA SOLUTIONS, S.L.L.";"108";"ESPAÑA";"0.000000";"0.000000";"EUR";"15.000000";"EUR";"EUR";"EUR";"";"167.600000";"35.200000";"202.800000";"2025-03-31 00:00:00";"2025-03-31 00:00:00";"2025-03-31 12:11:35";"2025";"REG";"607551";"P00414";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10532";"2025";"REG";"20241685";"30";"543f11ff-327f-4c08-85bc-d2d8dad754cd";"44802";"PST4K1004 10...100BAR G1/4F SPDT DIN43650A";"9K4 4283 758 04 15 46 V3";"9K4 PICOSTAT PISTON TYPE  
42 SWITCH
83 OPER. RANGE   10...100BAR
758 PISTON SENSOR PK5
04 G1/4 FEMALE
15 COVERING CAP
46 CABLE SOCKET  EN175301-803-A (DIN43650A)
V3 MOUNTING SCREWS 

";"PRESO";"9K4";"1.000000";"302444";"SOLYS SUCURSAL EN ESPAÑA";"108";"ESPAÑA";"123.300000";"123.300000";"EUR";"640.000000";"EUR";"EUR";"EUR";"";"680.000000";"142.800000";"822.800000";"2025-03-31 00:00:00";"2025-03-31 00:00:00";"2025-03-31 14:20:56";"2024";"REG";"607234";"24004879";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10532";"2025";"REG";"20241685";"40";"4528a34e-08e5-4776-8a06-00d68d91df50";"E302091";"SEPARADOR MGS9/2B MONEL 1/2""M NPT - G1/2""H AISI316L";"";"SEPARADOR MGS9/2B MONEL 
MEMBRANA EN MONEL, CONEXIÓN AL PROCESO 1/2"" NPT MACHO, CONEXIÓN AL INSTRUMENTO 1/2"" GAS HEMBRA, AGUJERO DE CARGA CON TRONERA Y TORNILLO PARA LLENADO.TORNILLOS AISI316L.
";"";"";"1.000000";"302444";"SOLYS SUCURSAL EN ESPAÑA";"108";"ESPAÑA";"248.000000";"248.000000";"EUR";"0.000000";"EUR";"EUR";"EUR";"";"680.000000";"142.800000";"822.800000";"2025-03-31 00:00:00";"2025-03-31 00:00:00";"2025-03-31 14:20:59";"2024";"REG";"607234";"24004879";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10532";"2025";"REG";"20241685";"60";"93962490-63ae-49ba-861c-dbc54f58d76c";"E302072";"Certificado de calibración (EN 10204-3.1)";"";"";"CERTIF";"";"1.000000";"302444";"SOLYS SUCURSAL EN ESPAÑA";"108";"ESPAÑA";"0.000000";"0.000000";"EUR";"25.000000";"EUR";"EUR";"EUR";"";"680.000000";"142.800000";"822.800000";"2025-03-31 00:00:00";"2025-03-31 00:00:00";"2025-03-31 14:20:58";"2024";"REG";"607234";"24004879";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10532";"2025";"REG";"20241685";"80";"3fea84b7-58fb-4237-8181-ff3888340e84";"P999";"Porte pagado y cargado en factura";"";"";"ACCES";"PORT";"1.000000";"302444";"SOLYS SUCURSAL EN ESPAÑA";"108";"ESPAÑA";"0.000000";"0.000000";"EUR";"15.000000";"EUR";"EUR";"EUR";"";"680.000000";"142.800000";"822.800000";"2025-03-31 00:00:00";"2025-03-31 00:00:00";"2025-03-31 14:20:59";"2024";"REG";"607234";"24004879";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10533";"2025";"REG";"20241686";"10";"ee5ddef5-6210-4313-8023-248556122e11";"45385";"PST4B254 2...25BAR G1/4F SPDT DIN43650A";"9B4 4280 772 04 0000 0000 15 46 V3";"9B4 PICOSTAT BELLOWS TYPE
42 SWITCH
80 OPER. RANGE 2...25BAR
772 BRONZE BELLOWS SENSOR
04 G1/4 FEMALE
15 COVERING CAP
46 CABLE SOCKET EN175301-803-A (DIN43650A)
V3 MOUNTING SCREWS
 ";"PRESO";"9B4";"3.000000";"301453";"DESARROLLO T. IND. DE GALICIA S.A.";"108";"ESPAÑA";"56.395861";"169.187584";"EUR";"405.000000";"EUR";"EUR";"EUR";"";"405.000000";"85.050000";"490.050000";"2025-03-31 00:00:00";"2025-03-31 00:00:00";"2025-03-31 14:44:05";"2025";"REG";"607554";"DTG01-2501009";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10534";"2025";"REG";"20241687";"10";"cb068034-e3d3-46cf-9fa2-3a135aecfc2d";"53881";"DPS6.0PAP1 0...6BAR G1/4M PNP,mA,0...10V M12;5Pol";"8381 77 2517 35 PA 44 61 P1 ZS Z1 Z2";"8381 PRESSURE TRANSMITTER DISPLAY DPS (DMS)
77 PRESSURE RANGE 0...6 BAR / PÜ 18
2517 REL; ACC 0,5%; 1.4542; G1/4-M
35 MALE EL. PLUG         M12x1; 5-Pol
PA SWITCHING OUTPUT PNP; 4...20mA
44 DAMPER M5 DI 0,4MM
61 SEAL FKM/FPM (VITON)
P1 PIN 5-P;1=U+;2=analog;3=U-;4=SP1;5=SP2
ZS PARAMETZRIZATION STANDARD
Z1 FUNCTION PACKAGE 1
Z2 FUNCTION PACKAGE 2


";"TRANS";"8381";"4.000000";"301143";"HINE RENOVABLES, S.L.";"108";"ESPAÑA";"81.890000";"327.560000";"EUR";"434.000000";"EUR";"EUR";"EUR";"";"1705.000000";"358.050000";"2063.050000";"2025-03-31 00:00:00";"2025-03-31 00:00:00";"2025-03-31 15:30:18";"2025";"REG";"607556";"P76396";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10534";"2025";"REG";"20241687";"20";"fbd62d6c-65ff-4dd3-ba80-d1190fa3ce5a";"59344";"DPS16.0PAP1-15 0...16BAR G1/4M PNP,mA,0...10V M12;5Pol";"8381 79 2515 35 PA 61 P1 ZS Z1 Z2";"8381    PRESSURE TRANSMITTER DISPLAY DPS (DMS) 
79        PRESSURE RANGE 0...16 BAR / PÜ 48
2515    REL; ACC 0,5%; 1.4542; G1/4-M DAMP 0.5  
35        MALE EL. PLUG         M12x1; 5-Pol
PA       SWITCHING OUTPUT PNP; 4...20mA
61       SEAL FKM/FPM (VITON)
P1       PIN 5-P;1=U+;2=analog;3=U-;4=SP1;5=SP2
ZS       PARAMETZRIZATION STANDARD
Z1       FUNCTION PACKAGE 1 
Z2       FUNCTION PACKAGE 2 

";"TRANS";"8381";"1.000000";"301143";"HINE RENOVABLES, S.L.";"108";"ESPAÑA";"72.450000";"72.450000";"EUR";"108.500000";"EUR";"EUR";"EUR";"";"1705.000000";"358.050000";"2063.050000";"2025-03-31 00:00:00";"2025-03-31 00:00:00";"2025-03-31 15:30:18";"2025";"REG";"607556";"P76396";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10534";"2025";"REG";"20241687";"30";"cab9aa45-5268-4c31-8aea-d658b6475290";"54821";"DTP150A -50...150ºC L=150mm G1/2M M12;5Pol ";"8180 50 2136 35 0000 0000 PA P1 ZS Z1";"8180 DISPLAY CONTROL SWITCH TEMPERATURE DTP
50 -50°C...150°C
2136 SENSOR 1.4404; D6 L=150; G1/2""m CF
35 MALE EL. PLUG         M12x1; 5-Pol
PA SWITCHING OUTPUT PNP; 4...20mA
P1 PIN 5-P;1=U+;2=analog;3=U-;4=SP1;5=SP2
ZS PARAMETZRIZATION STANDARD
Z1 FUNCTION PACKAGE 1
";"TTEMP";"8180";"1.000000";"301143";"HINE RENOVABLES, S.L.";"108";"ESPAÑA";"75.636545";"75.636545";"EUR";"112.500000";"EUR";"EUR";"EUR";"";"1705.000000";"358.050000";"2063.050000";"2025-03-31 00:00:00";"2025-03-31 00:00:00";"2025-03-31 15:30:18";"2025";"REG";"607556";"P76396";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10534";"2025";"REG";"20241687";"40";"0a95e6d6-8f45-465d-b186-b67e787b068d";"62190";"8381 DPS 0...250BAR G1/4M PNP,mA,0...10V M12;4Pol P2";"8381 74 2517 35 0000 0000 PA 44 61 P2 ZS";"8381 PRESSURE TRANSMITTER DISPLAY DPS (DMS)
74     PRESSURE RANGE 0...250 BAR / PÜ 750
2517 REL; ACC 0,5%; 1.4542; G1/4-M
35     MALE EL. PLUG         M12x1; 5-Pol
PA     SWITCHING OUTPUT PNP; 4...20mA
44     DAMPER M5 DI 0,4MM
61     SEAL FKM/FPM (VITON)
P2     PIN 5-P; 1=U+;2=SP2;3=U-;4=SP1;5=analog
ZS     PARAMETZRIZATION STANDARD


";"TRANS";"8381";"11.000000";"301143";"HINE RENOVABLES, S.L.";"108";"ESPAÑA";"78.166667";"859.833333";"EUR";"825.000000";"EUR";"EUR";"EUR";"";"1705.000000";"358.050000";"2063.050000";"2025-03-31 00:00:00";"2025-03-31 00:00:00";"2025-03-31 15:30:19";"2025";"REG";"607556";"P76396";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10534";"2025";"REG";"20241687";"50";"65dc5004-21dd-4946-9cbf-05ef7970643e";"E032094";"DLF350G1B20 8980 DLF G1M Ø30X45 350mm M12;5Pol";"8980-O-20-B45-PA-0350-G25-35-L-P1-ZS";"8980 FLOAT LEVEL SWITCH 
O FLOAT AND STEM MATERIAL BRASS
20 MEASURING RESOLUTION 20 mm
B45 FLOATS Ø 30X45
PA SWITCHING OUTPUT PNP OUT 4 ... 20 mA SWITCH. 0...10VDC
0350 STEM LENGHT 0350 MM
G25 PROCESS CONNECTION G 1"" M
35 ELECTRICAL CONNECTION M12X1.5
L TEMPERATURE CLASS STANDARD
P1 ACCESSORIES PIN CONFIGURATION 5-POLE
ZS PARAMETERIZAZION STANDARD FOR OUTPUT SIGNAL PS, T1
 ";"NIV";"8980";"1.000000";"301143";"HINE RENOVABLES, S.L.";"108";"ESPAÑA";"139.147727";"139.147727";"EUR";"225.000000";"EUR";"EUR";"EUR";"";"1705.000000";"358.050000";"2063.050000";"2025-03-31 00:00:00";"2025-03-31 00:00:00";"2025-03-31 15:30:21";"2025";"REG";"607556";"P76396";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10535";"2025";"REG";"20241688";"10";"65cf97f7-c8f6-48b5-8e65-ed6e6018ec02";"59113";"EXNT250.0A-H2 0...250BAR G1/4M 4...20mA DIN43650A H2";"8292 74 3517 05 0000 0000 19 58 61 92";"8292    EX PRESSURE TRANSMITTER EXNT
74        PRESSURE RANGE 0...250 BAR
3517    REL; ACC. +/-0,5%; CT25° >1bar G1/4""M H2 
05        PLUG EN175301-803-A (DIN43650A)
19        4...20mA;         24(10...30)VDC
58        CABLE SOCKET  EN175301-803-A (DIN43650A)
61        O-RING FKM (VITON)
92        PIN-BELEGUNG; SUPPLY=PIN1 ; OUT=PIN2


";"TRANS";"8292";"1.000000";"301997";"Arcamo Controls, S.A.";"108";"ESPAÑA";"70.000000";"70.000000";"EUR";"180.000000";"EUR";"EUR";"EUR";"";"715.000000";"150.150000";"865.150000";"2025-03-31 00:00:00";"2025-03-31 00:00:00";"2025-03-31 16:32:27";"2025";"REG";"607553";"PC25-600Rev.1";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10535";"2025";"REG";"20241688";"20";"5781f44d-669f-4874-97dc-f8889f7bd2b9";"K71007";"Junta G1/4"" D16.5X1.5 EPDM DIN3869";"";"
";"ACCES";"JUNT";"1.000000";"301997";"Arcamo Controls, S.A.";"108";"ESPAÑA";"1.000000";"1.000000";"EUR";"0.000000";"EUR";"EUR";"EUR";"";"715.000000";"150.150000";"865.150000";"2025-03-31 00:00:00";"2025-03-31 00:00:00";"2025-03-31 16:32:28";"2025";"REG";"607553";"PC25-600Rev.1";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10535";"2025";"REG";"20241688";"30";"61dc5f3c-b928-4cd1-936e-0d165ec7273d";"59113";"EXNT250.0A-H2 0...250BAR G1/4M 4...20mA DIN43650A H2";"8292 74 3517 05 0000 0000 19 58 61 92";"8292    EX PRESSURE TRANSMITTER EXNT
74        PRESSURE RANGE 0...250 BAR
3517    REL; ACC. +/-0,5%; CT25° >1bar G1/4""M H2 
05        PLUG EN175301-803-A (DIN43650A)
19        4...20mA;         24(10...30)VDC
58        CABLE SOCKET  EN175301-803-A (DIN43650A)
61        O-RING FKM (VITON)
92        PIN-BELEGUNG; SUPPLY=PIN1 ; OUT=PIN2


";"TRANS";"8292";"5.000000";"301997";"Arcamo Controls, S.A.";"108";"ESPAÑA";"70.000000";"350.000000";"EUR";"535.000000";"EUR";"EUR";"EUR";"";"715.000000";"150.150000";"865.150000";"2025-03-31 00:00:00";"2025-03-31 00:00:00";"2025-03-31 16:32:28";"2025";"REG";"607553";"PC25-600Rev.1";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10536";"2025";"REG";"20241689";"40";"dc308a1a-2726-4e6a-83d2-411893516606";"59108";"EXNT40.0A-H2 0...40BAR G1/4M 4...20mA DIN43650A H2";"8292 81 3517 05 0000 0000 19 58 61 92";"8292    EX PRESSURE TRANSMITTER EXNT
81        PRESSURE RANGE 0...40 BAR
3517    REL; ACC. +/-0,5%; CT25° >1bar G1/4""M H2
05        PLUG EN175301-803-A (DIN43650A)
19        4...20mA;         24(10...30)VDC
58        CABLE SOCKET  EN175301-803-A (DIN43650A)
61        O-RING FKM (VITON)
92        PIN-BELEGUNG; SUPPLY=PIN1 ; OUT=PIN2 

";"TRANS";"8292";"3.000000";"301997";"Arcamo Controls, S.A.";"108";"ESPAÑA";"70.000000";"210.000000";"EUR";"540.000000";"EUR";"EUR";"EUR";"";"1075.000000";"225.750000";"1300.750000";"2025-03-31 00:00:00";"2025-03-31 00:00:00";"2025-03-31 16:41:39";"2025";"REG";"607528";"PC25-464Rev.1";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10536";"2025";"REG";"20241689";"50";"211f11da-0c2d-49d3-b452-47ba987bd470";"55579";"EXNT10.0A 0...10BAR G1/4M 4...20mA DIN43650A";"8292 78 2517 05 0000 0000 19 46 61 92";"8292 EX PRESSURE TRANSMITTER EXNT
78     PRESSURE RANGE 0...10 BAR
2517 REL; ACC. +/-0,5%; CT25° >1bar G1/4""M
05     PLUG EN175301-803-A (DIN43650A)
19     4...20mA;         24(10...30)VDC
46     CABLE SOCKET  EN175301-803-A (DIN43650A)
61     O-RING FKM (VITON)
92     PIN-BELEGUNG; SUPPLY=PIN1 ; OUT=PIN2

";"TRANS";"8292";"5.000000";"301997";"Arcamo Controls, S.A.";"108";"ESPAÑA";"80.650000";"403.250000";"EUR";"535.000000";"EUR";"EUR";"EUR";"";"1075.000000";"225.750000";"1300.750000";"2025-03-31 00:00:00";"2025-03-31 00:00:00";"2025-03-31 16:41:39";"2025";"REG";"607528";"PC25-464Rev.1";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903261";"2025";"LAT";"7024208";"10";"753517cf-2115-4f32-945b-2ec5a33fc16d";"51557";"8736  3-STAGE DENSITY MONITOR ";"8736 20 20M1 Y1 0000 0000 11 60 61 66 01";"8736 3-STAGE DENSITY MONITOR
20 STANDARD
20M1 PRESSURE CONNECTION 90° NDA, 20M1
Y1 SETTING SPECIF.  Y1
11 CABLE ENTRY M25X1.5   8..16MM
60 INDICATOR
61 2-POINT CALIBRATION FOR DIAL
66 INDICATOR AND LOW PRESSURE DIAL

SP1= 0,74 MPa abs.
SP2/3= 0,71 MPa abs.
";"SF6";"8736";"3.000000";"302344";"COMERCIAL INDUSTRIAL DELTA, S.A.";"348";"PERÚ";"195.000000";"585.000000";"EUR";"2085.000000";"EUR";"EUR";"EUR";"";"2335.000000";"0.000000";"2335.000000";"2025-04-01 00:00:00";"2025-04-01 00:00:00";"2025-04-01 11:21:51";"2024";"LAT";"800900";"OC24-002155-1";"cip";"Carriage and Insurance Paid to";"7";"0";"0";"0";"-1";"Invoice"
